Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Argentina,ARG,1996,9.376500028609913
Argentina,ARG,1997,9.51093983081884
Argentina,ARG,1998,9.66168312635168
Argentina,ARG,1999,9.83532781667585
Argentina,ARG,2000,9.90280637067341
Argentina,ARG,2001,9.97732056986599
Argentina,ARG,2002,10.04054699860418
Argentina,ARG,2003,10.09689829169141
Argentina,ARG,2004,10.134757915493893
Argentina,ARG,2005,10.14035969008372
Argentina,ARG,2006,10.10357242122276
Argentina,ARG,2007,10.08860850585264
Argentina,ARG,2008,10.020346500126
Argentina,ARG,2009,10.01245037311602
Argentina,ARG,2010,9.962389682004751
Argentina,ARG,2011,9.9310257531914
Argentina,ARG,2012,9.9203235267896
Argentina,ARG,2013,9.89436108695127
Argentina,ARG,2014,9.883441442349069
Argentina,ARG,2015,9.95309752851412
Argentina,ARG,2016,10.05580984630189
Argentina,ARG,2017,10.19134060495101
Argentina,ARG,2018,10.29015176205233
Argentina,ARG,2019,10.38322979003203
Armenia,ARM,1990,9.10238522309813
Armenia,ARM,1991,9.248672066460893
Armenia,ARM,1992,9.48343389604222
Armenia,ARM,1993,9.53858161267739
Armenia,ARM,1994,9.5878999645314
Armenia,ARM,1995,9.952303680037
Armenia,ARM,1996,10.27191658430924
Armenia,ARM,1997,10.5124370835349
Armenia,ARM,1998,10.80505221294125
Armenia,ARM,1999,11.00884196747434
Armenia,ARM,2000,11.20686929679869
Armenia,ARM,2001,11.46387240172514
Armenia,ARM,2002,11.65220009881339
Armenia,ARM,2003,11.964824672081113
Armenia,ARM,2004,12.2028414917635
Armenia,ARM,2005,12.49079048570916
Armenia,ARM,2006,12.768390393890162
Armenia,ARM,2007,13.26590683453214
Armenia,ARM,2008,13.71229939536084
Armenia,ARM,2009,14.07676444395407
Armenia,ARM,2010,14.29683912006509
Armenia,ARM,2011,14.43475513632253
Armenia,ARM,2012,14.62586455698316
Armenia,ARM,2013,14.70377121887371
Armenia,ARM,2014,14.70999893179493
Armenia,ARM,2015,14.8007600146622
Armenia,ARM,2016,14.784520728444653
Armenia,ARM,2017,15.072105764627212
Armenia,ARM,2018,15.21723215709572
Armenia,ARM,2019,15.36700967648666
Asia,,1990,2.8010240193626
Asia,,1991,2.84565752850819
Asia,,1992,2.9250738451077
Asia,,1993,3.00915693993239
Asia,,1994,3.09675611049345
Asia,,1995,3.16764954461675
Asia,,1996,3.2696548437500703
Asia,,1997,3.362873038671009
Asia,,1998,3.46444161343924
Asia,,1999,3.58241987316276
Asia,,2000,3.70377731883133
Asia,,2001,3.82433896125158
Asia,,2002,3.97759620023046
Asia,,2003,4.13344355484743
Asia,,2004,4.23389983580521
Asia,,2005,4.371980574332881
Asia,,2006,4.50742329096885
Asia,,2007,4.6529111102326
Asia,,2008,4.76431139905549
Asia,,2009,4.9473119530558805
Asia,,2010,5.1092346403473
Asia,,2011,5.28825037458451
Asia,,2012,5.49566060391535
Asia,,2013,5.66381770891285
Asia,,2014,5.83239596214609
Asia,,2015,6.0525139226860505
Asia,,2016,6.26089556951078
Asia,,2017,6.41643408955118
Asia,,2018,6.57531485577428
Asia,,2019,6.77470633302957
Australasia,,1990,10.10242324342292
Australasia,,1991,10.15390553100897
Australasia,,1992,10.19035895060081
Australasia,,1993,10.212009593565211
Australasia,,1994,10.22809977168608
Australasia,,1995,10.2491268104725
Australasia,,1996,10.26174717503258
Australasia,,1997,10.28397042389713
Australasia,,1998,10.327962163129213
Australasia,,1999,10.32582987296889
Australasia,,2000,10.351962405703247
Australasia,,2001,10.40235364537645
Australasia,,2002,10.45716047749961
Australasia,,2003,10.49723156511755
Australasia,,2004,10.46125801510704
Australasia,,2005,10.45705525570708
Australasia,,2006,10.46980796156792
Australasia,,2007,10.5111657201192
Australasia,,2008,10.5214029071477
Australasia,,2009,10.49846687960296
Australasia,,2010,10.47878468368749
Australasia,,2011,10.43026821922744
Australasia,,2012,10.41118056033364
Australasia,,2013,10.40540443289982
Australasia,,2014,10.423198322500973
Australasia,,2015,10.4416442146247
Australasia,,2016,10.45202749797582
Australasia,,2017,10.50384115673957
Australasia,,2018,10.5865904490959
Australasia,,2019,10.65363016316614
Australia,AUS,1990,10.24240574094634
Australia,AUS,1991,10.29424500572116
Australia,AUS,1992,10.324515582831111
Australia,AUS,1993,10.33837059835649
Australia,AUS,1994,10.35613344669813
Australia,AUS,1995,10.35961084288523
Australia,AUS,1996,10.38140127406289
Australia,AUS,1997,10.395438730302011
Australia,AUS,1998,10.4218771201427
Australia,AUS,1999,10.4112002646679
Australia,AUS,2000,10.44500483227047
Australia,AUS,2001,10.4974533774005
Australia,AUS,2002,10.54279933938891
Australia,AUS,2003,10.60513414390617
Australia,AUS,2004,10.57390930729452
Australia,AUS,2005,10.56496194610544
Australia,AUS,2006,10.58294827545288
Australia,AUS,2007,10.6361365570514
Australia,AUS,2008,10.65822106052443
Australia,AUS,2009,10.63826204250232
Australia,AUS,2010,10.61789523619591
Australia,AUS,2011,10.57389496692276
Australia,AUS,2012,10.52659621587464
Australia,AUS,2013,10.50337687999563
Australia,AUS,2014,10.51899797392417
Australia,AUS,2015,10.52839016707071
Australia,AUS,2016,10.51429840017513
Australia,AUS,2017,10.569562562992733
Australia,AUS,2018,10.65042512892501
Australia,AUS,2019,10.71950554998826
Austria,AUT,1990,8.4156258987504
Austria,AUT,1991,8.5619097773916
Austria,AUT,1992,8.67730018364313
Austria,AUT,1993,8.81285296919421
Austria,AUT,1994,8.921519515013209
Austria,AUT,1995,9.05836459082745
Austria,AUT,1996,9.21526088276536
Austria,AUT,1997,9.31844697145908
Austria,AUT,1998,9.39866235568026
Austria,AUT,1999,9.46162279729432
Austria,AUT,2000,9.51237758368825
Austria,AUT,2001,9.56419641271846
Austria,AUT,2002,9.62560425498961
Austria,AUT,2003,9.70263611065574
Austria,AUT,2004,9.779560264219093
Austria,AUT,2005,9.85721708237016
Austria,AUT,2006,9.93960958239105
Austria,AUT,2007,9.99626591739558
Austria,AUT,2008,10.05055109245459
Austria,AUT,2009,10.13178647143294
Austria,AUT,2010,10.17248553639804
Austria,AUT,2011,10.23341720475278
Austria,AUT,2012,10.3057042154109
Austria,AUT,2013,10.36305491916799
Austria,AUT,2014,10.41689897073165
Austria,AUT,2015,10.44762529806624
Austria,AUT,2016,10.45916420544237
Austria,AUT,2017,10.41753930189298
Austria,AUT,2018,10.42193541891565
Austria,AUT,2019,10.43547954165225
Azerbaijan,AZE,1990,11.054951199954967
Azerbaijan,AZE,1991,11.17849550577236
Azerbaijan,AZE,1992,10.93979652312151
Azerbaijan,AZE,1993,11.12896512778139
Azerbaijan,AZE,1994,11.12487202682373
Azerbaijan,AZE,1995,11.464754851760793
Azerbaijan,AZE,1996,11.63997818990505
Azerbaijan,AZE,1997,11.61008157948816
Azerbaijan,AZE,1998,11.61345271695403
Azerbaijan,AZE,1999,11.63943485794206
Azerbaijan,AZE,2000,11.64895592396351
Azerbaijan,AZE,2001,11.79927231433357
Azerbaijan,AZE,2002,11.96588127564166
Azerbaijan,AZE,2003,12.241291880753993
Azerbaijan,AZE,2004,12.548619133283228
Azerbaijan,AZE,2005,12.69970847441922
Azerbaijan,AZE,2006,12.928350273128489
Azerbaijan,AZE,2007,13.33283940803352
Azerbaijan,AZE,2008,13.98440025666946
Azerbaijan,AZE,2009,14.54883292515832
Azerbaijan,AZE,2010,14.908879469828628
Azerbaijan,AZE,2011,15.130945734344987
Azerbaijan,AZE,2012,15.35023299331781
Azerbaijan,AZE,2013,15.52290819192789
Azerbaijan,AZE,2014,15.65531726733883
Azerbaijan,AZE,2015,15.81717441355243
Azerbaijan,AZE,2016,15.95827286016854
Azerbaijan,AZE,2017,16.15016240499097
Azerbaijan,AZE,2018,16.42124253071627
Azerbaijan,AZE,2019,16.61450095720278
Bahamas,BHS,1990,13.860679113999089
Bahamas,BHS,1991,13.65692174555749
Bahamas,BHS,1992,13.46611553696311
Bahamas,BHS,1993,13.30249079677038
Bahamas,BHS,1994,13.17364261609249
Bahamas,BHS,1995,13.24656635801604
Bahamas,BHS,1996,13.34804367694056
Bahamas,BHS,1997,13.626200902241033
Bahamas,BHS,1998,13.8799915842785
Bahamas,BHS,1999,13.78173231241942
Bahamas,BHS,2000,13.812191228287473
Bahamas,BHS,2001,13.97269487643093
Bahamas,BHS,2002,14.04862091756566
Bahamas,BHS,2003,14.35064995403924
Bahamas,BHS,2004,14.664173164103838
Bahamas,BHS,2005,15.0164603105582
Bahamas,BHS,2006,15.01737205936381
Bahamas,BHS,2007,15.150846625275513
Bahamas,BHS,2008,15.21309224422662
Bahamas,BHS,2009,15.31044370180093
Bahamas,BHS,2010,15.27389312226063
Bahamas,BHS,2011,15.236362291115398
Bahamas,BHS,2012,15.07561900235783
Bahamas,BHS,2013,15.17552905820916
Bahamas,BHS,2014,15.243359925822588
Bahamas,BHS,2015,15.09249863303567
Bahamas,BHS,2016,15.37255653852761
Bahamas,BHS,2017,15.459574295395532
Bahamas,BHS,2018,15.539076101210082
Bahamas,BHS,2019,15.181187583104233
Bahrain,BHR,1990,17.07230348647849
Bahrain,BHR,1991,17.22262772098662
Bahrain,BHR,1992,17.47255662012957
Bahrain,BHR,1993,17.77608431184034
Bahrain,BHR,1994,17.90585275991122
Bahrain,BHR,1995,17.96348649273152
Bahrain,BHR,1996,18.02597691812657
Bahrain,BHR,1997,17.93516995709016
Bahrain,BHR,1998,17.94697508921958
Bahrain,BHR,1999,18.257290091510058
Bahrain,BHR,2000,17.899060308636162
Bahrain,BHR,2001,18.367240559264
Bahrain,BHR,2002,18.6380324974307
Bahrain,BHR,2003,18.8921608851184
Bahrain,BHR,2004,19.224887190864788
Bahrain,BHR,2005,19.3974527177622
Bahrain,BHR,2006,19.46151872440583
Bahrain,BHR,2007,19.71330856141067
Bahrain,BHR,2008,19.86626564868679
Bahrain,BHR,2009,20.07940822598242
Bahrain,BHR,2010,20.354835098238063
Bahrain,BHR,2011,20.52555064736242
Bahrain,BHR,2012,20.61721891823518
Bahrain,BHR,2013,21.12036368502719
Bahrain,BHR,2014,21.54817255911132
Bahrain,BHR,2015,21.575734526891495
Bahrain,BHR,2016,21.65322205499591
Bahrain,BHR,2017,21.713703243368272
Bahrain,BHR,2018,21.86468338544566
Bahrain,BHR,2019,22.09433934476269
Bangladesh,BGD,1990,0.8885912736319199
Bangladesh,BGD,1991,0.8131096171618399
Bangladesh,BGD,1992,0.94729525925039
Bangladesh,BGD,1993,0.99163363296533
Bangladesh,BGD,1994,1.04339131754761
Bangladesh,BGD,1995,1.11266883205833
Bangladesh,BGD,1996,1.17440755050768
Bangladesh,BGD,1997,1.2375632029183
Bangladesh,BGD,1998,1.30669922174763
Bangladesh,BGD,1999,1.3913591219743
Bangladesh,BGD,2000,1.51366803058928
Bangladesh,BGD,2001,1.63187112064931
Bangladesh,BGD,2002,1.76550545648531
Bangladesh,BGD,2003,1.91504468125609
Bangladesh,BGD,2004,2.08693943159238
Bangladesh,BGD,2005,2.2842143006102
Bangladesh,BGD,2006,2.46996999225512
Bangladesh,BGD,2007,2.65753889744057
Bangladesh,BGD,2008,2.8698268900038
Bangladesh,BGD,2009,3.0716181946133703
Bangladesh,BGD,2010,3.2312883262597403
Bangladesh,BGD,2011,3.46376793965086
Bangladesh,BGD,2012,3.74594000324275
Bangladesh,BGD,2013,3.86443725235315
Bangladesh,BGD,2014,3.91072202779432
Bangladesh,BGD,2015,4.09217726760352
Bangladesh,BGD,2016,4.22665554491212
Bangladesh,BGD,2017,4.30177566068283
Bangladesh,BGD,2018,4.47940111164504
Bangladesh,BGD,2019,4.65891349571459
Barbados,BRB,1990,12.922675599558412
Barbados,BRB,1991,13.15144387075898
Barbados,BRB,1992,13.216070632500578
Barbados,BRB,1993,13.24492477164964
Barbados,BRB,1994,13.21514258942359
Barbados,BRB,1995,13.2302136152698
Barbados,BRB,1996,13.216021790261587
Barbados,BRB,1997,13.24676545808487
Barbados,BRB,1998,13.21450506929044
Barbados,BRB,1999,13.14037040864478
Barbados,BRB,2000,13.086376066523467
Barbados,BRB,2001,12.920468130886558
Barbados,BRB,2002,13.08885828037352
Barbados,BRB,2003,13.19192906399535
Barbados,BRB,2004,13.2406593716566
Barbados,BRB,2005,13.37268097875683
Barbados,BRB,2006,13.42114112534471
Barbados,BRB,2007,13.55730862695031
Barbados,BRB,2008,13.54872260385647
Barbados,BRB,2009,13.58092208144448
Barbados,BRB,2010,13.475916441927067
Barbados,BRB,2011,13.47550086062127
Barbados,BRB,2012,13.43831760892676
Barbados,BRB,2013,13.54439921285636
Barbados,BRB,2014,13.6503202420958
Barbados,BRB,2015,13.67935150051938
Barbados,BRB,2016,13.71778042410366
Barbados,BRB,2017,13.76057737080057
Barbados,BRB,2018,13.79718591203324
Barbados,BRB,2019,13.76695365754646
Belarus,BLR,1990,11.10754764285654
Belarus,BLR,1991,11.2373643731435
Belarus,BLR,1992,11.406090214982967
Belarus,BLR,1993,11.66660106806389
Belarus,BLR,1994,11.77480197587933
Belarus,BLR,1995,11.9632874113315
Belarus,BLR,1996,12.0744674653055
Belarus,BLR,1997,12.13013274388376
Belarus,BLR,1998,12.16634528728137
Belarus,BLR,1999,12.313920899448007
Belarus,BLR,2000,12.43210353827975
Belarus,BLR,2001,12.711143594716107
Belarus,BLR,2002,13.03680078147572
Belarus,BLR,2003,13.23304270462138
Belarus,BLR,2004,13.363934442807452
Belarus,BLR,2005,13.50614963538208
Belarus,BLR,2006,13.6185570714513
Belarus,BLR,2007,13.7958860153237
Belarus,BLR,2008,13.954882756314149
Belarus,BLR,2009,14.173555602268308
Belarus,BLR,2010,14.32843660122574
Belarus,BLR,2011,14.53777093509762
Belarus,BLR,2012,14.584098950944
Belarus,BLR,2013,14.78830589947786
