Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
African Region,,2015,3006106.9530236525,1500042.270550586,1450262.350646199,269641.5982101713,1691463.667931019
African Region,,2016,2910281.1057276465,1525027.146076283,1476888.942210277,266099.604433196,1672444.013579146
African Region,,2017,2797380.264615543,1554090.758890827,1504444.304446361,263041.4067253006,1664479.0057884238
African Region,,2018,2690959.9462546464,1581275.1897760388,1521039.4052795072,256781.88471424443,1647681.5016974309
African Region,,2019,2611993.98857794,1613442.8816656757,1550139.0056304506,250905.4965117025,1641740.4585684382
African Union,,1990,4168238.690079436,1126905.054765696,1187575.7366266833,275851.9664932745,1187423.674359457
African Union,,1991,4201066.550495098,1161063.6044491222,1212865.805501639,270907.93668415444,1230955.3769821138
African Union,,1992,4203056.115698098,1196514.448606337,1241320.4015994591,271853.70779083006,1306548.9429083013
African Union,,1993,4222172.372189977,1233767.9489525794,1271968.1189705066,276528.41793532873,1394684.9404006435
African Union,,1994,4352423.304314129,1289268.6922964589,1356586.8825353056,353657.0904430395,1777829.5736208505
African Union,,1995,4270484.283750246,1310332.0450861484,1352021.0461869957,285322.7553936774,1601481.2595807146
African Union,,1996,4300164.316507069,1350599.7433159486,1398407.5123251618,296314.78710595693,1729844.2166866136
African Union,,1997,4300951.266964418,1392773.623062291,1442440.5859695238,301465.4281501187,1855369.1490360857
African Union,,1998,4311062.15055423,1429780.9572378108,1475617.859813349,305858.48639825126,1964236.784140072
African Union,,1999,4320099.795406801,1457858.8327303207,1498879.4198919812,314313.18333664327,2078279.3744679948
African Union,,2000,4307584.440152718,1481939.2720164882,1520738.863670534,317158.9977882495,2168621.5656714947
African Union,,2001,4279265.726877304,1511295.8058260935,1545421.6053639594,312464.04302043084,2202217.973347601
African Union,,2002,4245803.784799879,1544958.5324382645,1572121.515276116,316644.6701403023,2274743.745017947
African Union,,2003,4210462.08104924,1582375.5981678655,1601265.97685784,319753.9883532292,2326215.916481859
African Union,,2004,4153946.562151279,1602458.9378187757,1618421.291258196,320083.7990197232,2347828.521807214
African Union,,2005,4091511.591292421,1619322.2617979962,1626732.533926071,317402.9869567327,2324904.6007968774
African Union,,2006,4022155.711062096,1643021.0201257227,1640181.0527902904,315231.8136514925,2286195.292317576
African Union,,2007,3945469.370138498,1667254.5101419706,1643154.1115808971,313697.1226339846,2221375.076427577
African Union,,2008,3862869.163476575,1695903.633358542,1653052.520360111,312686.56263651897,2159497.144834498
African Union,,2009,3785720.7788117,1727494.100649835,1669349.0318169934,312391.8546918588,2109712.617997105
African Union,,2010,3699781.4241418256,1758712.517381349,1684130.609549814,308771.0628586252,2056062.5288030289
African Union,,2011,3607039.139827963,1785801.4520562284,1700727.1380827168,306386.1353245345,2015832.6195892333
African Union,,2012,3502085.442072155,1819916.9070592064,1723529.8970534268,301732.20835003786,1957967.1810121988
African Union,,2013,3411256.5215488733,1856537.6784621887,1745844.6865311705,300171.4609755744,1923467.8743244424
African Union,,2014,3317894.202055156,1893532.9219073767,1783857.1113013658,300245.34671717545,1915065.1513279923
African Union,,2015,3222445.668070996,1937168.8444649708,1826142.3931564256,296347.8259393888,1886135.6327940268
African Union,,2016,3115814.373887543,1970104.221585488,1864008.714194528,292452.03494488413,1868990.758383372
African Union,,2017,2994528.513772698,2001901.0672862425,1898144.7566249887,289378.33712763205,1863096.046260523
African Union,,2018,2878402.5734079964,2038865.540603696,1924082.3171037403,282642.5846844423,1847527.438638696
African Union,,2019,2791730.24005451,2082047.8239004929,1960970.7722841173,275790.1399047082,1840612.9182827813
Albania,ALB,1990,3568.774670024224,7739.764697870358,3800.592355868131,418.459385898354,1952.055761347401
Albania,ALB,1991,3503.3434967102226,7868.4672137239295,3921.041165163348,421.9613561305087,2167.3930001755225
Albania,ALB,1992,3429.5395930884265,7682.546569804676,3777.490920499312,408.7890879001262,2088.97809177915
Albania,ALB,1993,3320.3488604960926,7496.650334502094,3631.258074648775,397.27170596345553,2023.306866267768
Albania,ALB,1994,3159.517643520961,7198.972923789185,3446.933514186242,384.8706011122847,1946.0900344444533
Albania,ALB,1995,2866.904907733227,7483.993381831273,3617.534687350795,378.0359378225365,2007.2131373637708
Albania,ALB,1996,2609.627104804142,7794.601722470518,3799.778584055914,376.7094273209656,2080.525666194372
Albania,ALB,1997,2627.736903705169,8086.237567480668,4093.4946236194255,598.8785725271375,3591.5719968078524
Albania,ALB,1998,2308.0377064207337,8171.016091347783,3916.445546227358,397.36233609522793,2415.4054655038967
Albania,ALB,1999,2033.6661274528897,8449.944536782232,3914.401318458547,374.8073620078366,2251.409982682348
Albania,ALB,2000,1756.666081732002,8660.358637642566,3869.251380781155,359.50493129388605,2070.973933126137
Albania,ALB,2001,1556.1311422266033,8678.610098125184,3748.847798716568,338.2002560510369,1911.0319805273696
Albania,ALB,2002,1395.7509742330951,9340.33504886429,3889.36828310899,332.91025810464345,1868.9776545058503
Albania,ALB,2003,1259.4894805445117,10190.269566090072,4118.196849625134,341.8653340217418,1869.2884567399333
Albania,ALB,2004,1125.1996713017154,10490.951867476437,4152.283945426338,344.1820510514264,1841.932442072162
Albania,ALB,2005,1016.53745642312,10597.754652061203,4035.831822229555,320.37905713457366,1757.7996527932678
Albania,ALB,2006,933.837157982168,10430.920957073273,3829.632416001622,288.43166914952155,1635.1166125071982
Albania,ALB,2007,853.2454936776984,10374.401651696968,3715.889733506268,248.82788682148012,1548.4536397354384
Albania,ALB,2008,798.8671095540815,10818.53555578224,3811.4775773922047,222.905103291138,1564.8039307774875
Albania,ALB,2009,738.926705144762,11064.12198964563,3762.78911946536,191.91804871279723,1488.5468246259468
Albania,ALB,2010,692.7255518155412,11476.74007765825,3816.772719359195,169.76326750201395,1467.695100617016
Albania,ALB,2011,675.5207076189047,12026.021685789734,3934.968868275063,163.36305492150697,1441.07274034877
Albania,ALB,2012,644.7367029392774,12487.14601479004,4027.711734634336,150.29338979508563,1424.548026808082
Albania,ALB,2013,612.4586143967554,12998.23360386001,4124.830744506856,137.86422186445972,1390.7443923073365
Albania,ALB,2014,579.5066345399079,13647.428939861418,4282.78259895305,132.05779323810395,1378.3290169498855
Albania,ALB,2015,549.9562311152519,14303.28545804228,4443.604175702842,127.52003772283544,1374.1744439167392
Albania,ALB,2016,523.723563022066,14738.255350721218,4544.986697915129,120.27074982591438,1353.450693621209
Albania,ALB,2017,496.6674674882466,15175.76168517933,4628.447063527964,113.59987565234944,1327.8993979810898
Albania,ALB,2018,471.410358273735,15607.92436058563,4696.183788461802,107.92076729792106,1299.8628370061826
Albania,ALB,2019,450.7786177697808,16037.476625625965,4781.405636395121,107.23358194659532,1293.6355488195395
Algeria,DZA,1990,45890.87232046463,45294.64592385318,28518.770210375653,7856.309713801455,26069.043988672096
Algeria,DZA,1991,43713.85317285964,46269.26747200523,29803.359178018545,7224.120190613987,25786.1905153488
Algeria,DZA,1992,41812.60991197,47879.01437527955,30238.102653662656,7056.038687435451,26364.39037039811
Algeria,DZA,1993,40063.44106843902,49385.22833657531,30771.35927783005,6898.984048788979,26955.053582998346
Algeria,DZA,1994,38319.91455854132,51193.48334295478,31201.736407573528,6922.70815468877,28917.47891297753
Algeria,DZA,1995,36373.63213326768,52533.07041093005,31435.475928792534,6830.066479607614,30049.59025034784
Algeria,DZA,1996,34322.16703313256,53698.517031441006,31342.039877655898,6417.231185177712,29275.65607688805
Algeria,DZA,1997,33048.13813788412,55106.70951080461,31439.749841140725,6655.795139937864,32489.56939068683
Algeria,DZA,1998,31600.537090118138,56164.411698794494,31244.25505408447,6347.684676626874,31908.68518645307
Algeria,DZA,1999,30183.297887486307,57807.17461374938,31486.13604508906,5810.316629946627,30425.98215972135
Algeria,DZA,2000,29365.285810690315,58951.91635706837,31767.591098875542,5667.104165226421,31272.120780481204
Algeria,DZA,2001,28361.572941168928,60156.24967790757,31996.896363022886,5406.18945799907,31011.36982978792
Algeria,DZA,2002,27577.30130937452,61392.15955553026,32146.2511868763,4992.223986844638,30778.7782750453
Algeria,DZA,2003,27272.21368176738,62277.21236860413,33137.2092370322,4872.691204151335,30799.845081598825
Algeria,DZA,2004,26571.849666369115,63770.35049550033,33188.38504918724,4146.374039717803,29073.782168895064
Algeria,DZA,2005,26115.81619534904,65572.41649539256,33494.958386716025,3838.637691149333,28635.1487675104
Algeria,DZA,2006,25729.797409785824,67492.12838829061,33837.32229644856,3588.672052630876,28483.11961677374
Algeria,DZA,2007,25307.33602305459,69582.59026232369,34324.57726562096,3392.270990124478,28545.1166251364
Algeria,DZA,2008,24900.993648552485,71459.74024759122,34920.82103127993,3182.100050041711,28267.744703640423
Algeria,DZA,2009,24553.249764790595,73812.03291185889,35586.45402812759,3029.786519461163,28279.52097768459
Algeria,DZA,2010,24106.481017611062,76127.4965312003,36042.82608476066,2892.559968449487,27925.799603607007
Algeria,DZA,2011,23719.859355805773,78937.68902668466,36915.13666291273,2791.3816449708424,28090.344222753203
Algeria,DZA,2012,23204.5129567533,81763.95078102897,37848.52732780686,2717.032762884427,28066.56420259537
Algeria,DZA,2013,22962.39528299122,84561.31990602904,38553.44586180423,2780.4884612660967,28127.416279075183
Algeria,DZA,2014,22784.451875344228,87873.36279794929,39963.089140148666,2773.1201910890286,28179.27254071151
Algeria,DZA,2015,22206.816441097675,91007.80364374518,41920.519738011695,2671.5455938281902,28056.505204502773
Algeria,DZA,2016,21161.21673226631,93194.62568489024,43927.77055219349,2539.579196467785,27615.90508239876
Algeria,DZA,2017,19693.80114052485,96140.36260283916,45912.133690789735,2483.93633975386,27589.126966615106
Algeria,DZA,2018,18421.811366256603,100325.57521290082,47455.57474532723,2576.5827540520186,28261.625500274866
Algeria,DZA,2019,17319.492533046185,103996.1866435304,49107.40944769899,2520.94484557044,28166.95129230822
America,,1990,683353.9193696612,2307039.5143986484,1204571.398989709,75324.56086863039,768457.6462847971
America,,1991,657450.269156276,2346280.568811483,1205005.5106409732,74081.46357577866,784699.3045357363
America,,1992,625301.6084201724,2404387.562498067,1208523.136494951,70864.24598014317,796296.7565273002
America,,1993,599532.3803782329,2499848.564316336,1229412.4777276013,69486.22775381725,820131.8865198442
America,,1994,573186.6335589505,2557501.1831719102,1232705.393274626,68066.83259224873,837900.6262756814
America,,1995,549312.3469742427,2628717.7817375422,1239762.252328537,66598.93695273805,847424.1412018955
America,,1996,526072.623871162,2680535.637405779,1236460.7378947905,65451.515786275646,841037.4993926585
America,,1997,503842.8316578032,2721602.0816835337,1232491.5120212878,63973.76096674871,827732.5993187578
America,,1998,488629.0186518053,2793332.079786209,1248313.171931161,66516.63268821326,836606.4157878498
America,,1999,468000.73831144656,2861200.69782161,1262837.927163701,66737.38199783428,845628.0510351082
America,,2000,447688.2353471781,2898682.642629212,1264927.281305987,59835.78835671417,835538.3876435764
America,,2001,431662.5795336997,2948160.583937705,1280101.5341412593,59256.72512308398,845192.0149499327
America,,2002,417381.8498859945,3009054.792408429,1309827.5443907627,58186.01133109431,856843.7364735797
America,,2003,406189.0805818411,3053646.812303302,1334612.05086117,56801.20747997761,850950.844558309
America,,2004,392126.4639675412,3062415.893741298,1347841.549647456,56678.73271935734,847747.2100690618
America,,2005,378153.7425292526,3103806.3122624,1372030.812455918,55081.122490205176,846378.1134641548
America,,2006,365574.4198175258,3130053.3790097567,1395929.838196113,53683.41102258491,846142.7528426598
America,,2007,355333.7417000284,3167341.495782849,1423908.1415907913,52804.673761350095,843710.0606394167
America,,2008,343580.95088571304,3227323.473603205,1466831.4167414506,51899.4741715461,851256.9459064449
America,,2009,332199.47852698824,3286776.2186500547,1509636.9631947982,51008.85055194853,861238.6980802098
America,,2010,346672.67166191153,3366278.961059676,1559736.3880318557,90542.3196045831,968123.9330201072
America,,2011,313853.1879610155,3425750.747549314,1565752.7237098196,48255.026591287,849639.2728307043
America,,2012,298388.9087015727,3490153.6674230653,1607709.0345089403,46494.53785932686,853277.3790642093
America,,2013,288897.63985557563,3581263.694718304,1652959.8727870155,45294.4281407328,856663.6508228842
America,,2014,276711.4054491482,3661327.675899289,1694461.2784687837,43784.232771434254,858897.8309289804
America,,2015,264950.4620427276,3758521.770819487,1744353.970199567,42527.54257590269,867444.4947405157
America,,2016,253813.4103546705,3852423.119587839,1808144.9941395249,41617.62512109821,880047.1488415626
America,,2017,241557.38256953537,3938276.169539735,1830577.786671221,40589.32528705987,885059.5139634694
America,,2018,230361.0583566785,4077337.223419268,1862606.9887066083,39602.03281177271,881140.0004322731
America,,2019,221497.73163818184,4225096.357687079,1900770.159157284,38847.87157616366,874907.6989583485
American Samoa,ASM,1990,28.46050825830871,68.01839662386574,71.65637444438009,3.9317935576581777,51.66914340019405
American Samoa,ASM,1991,28.269071595270983,71.17617502744292,74.69731127086166,3.95731353565809,53.634903185098366
American Samoa,ASM,1992,28.06103624211444,74.1206858787759,77.47957064079046,3.98190058914487,55.4090686047855
American Samoa,ASM,1993,28.07549645083313,77.09643973181831,79.61680819973849,4.017092399494334,56.399259082640135
American Samoa,ASM,1994,27.868853916148367,80.47483509970932,81.75521912574915,4.067682122219139,58.26942962914031
American Samoa,ASM,1995,27.50837308942078,84.28508041331253,83.35294319958929,4.108374963236725,60.0003507741733
American Samoa,ASM,1996,27.08498537322391,88.09863534020724,85.10552216634075,4.15205722927888,61.48402509365348
American Samoa,ASM,1997,26.584325448101275,91.7861239303236,87.04388901153439,4.185374733965385,62.90939517243893
American Samoa,ASM,1998,26.168871319227108,95.65403337109728,88.97136021920998,4.231087357822799,63.69905606693168
American Samoa,ASM,1999,25.419112865129275,99.23842939262865,90.75450355399612,4.23181996343344,64.38393596612401
American Samoa,ASM,2000,24.58321138167024,103.1108386514359,91.81051982681618,4.215103749019122,65.35405305330012
American Samoa,ASM,2001,23.99509917530992,107.06357878670758,93.83651362330684,4.227507952538158,65.57712084921081
American Samoa,ASM,2002,23.533490010894447,111.04490548803382,96.01140021920747,4.254374498852538,65.62666329313802
American Samoa,ASM,2003,23.37081911616123,114.8807565392755,98.71698319272376,5.417149347257252,69.22471751779793
American Samoa,ASM,2004,21.753628837882022,117.88784057823936,99.58350862001836,4.196148656389353,65.71327353485721
American Samoa,ASM,2005,20.48815631132068,120.96629597383662,101.6367972348596,4.104924127713737,65.2641692155961
American Samoa,ASM,2006,19.46412890774548,124.42379350890988,103.58091802899132,4.033054768190188,65.05997458054284
American Samoa,ASM,2007,18.268542647903743,127.8524176067058,104.14196297465766,3.933582905523175,65.63041063841668
American Samoa,ASM,2008,17.2900081416768,131.49897866537853,107.229958609628,3.857616001159916,63.7055907980717
American Samoa,ASM,2009,19.60745168325938,136.79929383907327,114.25872300144206,10.443736611730053,80.50951637933564
American Samoa,ASM,2010,15.392356596741651,137.4647341540455,110.3161685393556,3.657387094053637,63.34931348716624
American Samoa,ASM,2011,14.434609974680177,141.148243117091,113.06489373824704,3.538984441808154,63.78808904716466
American Samoa,ASM,2012,13.65707910524369,144.90022656377195,116.06968892311552,3.4330674886441583,64.0156991382763
American Samoa,ASM,2013,13.118979380421647,148.52664714736372,119.66162621218002,3.5314548104180035,65.80954300466588
American Samoa,ASM,2014,12.572166427151805,151.6544273652027,122.98966463665175,3.2583001403216407,64.13604364390035
American Samoa,ASM,2015,12.227512672540351,154.48642926964055,126.62136406085006,3.177393209717123,63.84262800673804
American Samoa,ASM,2016,11.975584276945536,158.104625370334,130.15121396614006,3.098800663823348,63.41808280427773
American Samoa,ASM,2017,11.517043242217367,161.42242363495677,133.32014049636484,2.9838197868413823,63.04187288453228
American Samoa,ASM,2018,11.121564207831268,164.85186651814934,136.298359290948,2.8671083339627623,62.62597692604334
American Samoa,ASM,2019,10.81838917954866,168.2482519077722,139.04901178050815,2.750285691020018,62.2304599330177
Andean Latin America,,1990,89298.94209354534,66003.85821324805,44471.39173894119,8970.539349191065,44493.61941153386
Andean Latin America,,1991,91386.65368294917,66500.75444556947,45600.54313144975,9913.914446300349,46136.40974125098
Andean Latin America,,1992,83980.18138631592,69403.04911781717,46479.471146119286,9044.576438302152,45595.87329701152
Andean Latin America,,1993,79165.29073063435,71605.5396383957,47200.91479387871,8637.722207461791,45696.60357588261
Andean Latin America,,1994,73988.49959363005,73502.5266593151,47507.14108087449,8112.436359254333,45648.24976064698
Andean Latin America,,1995,70722.46519242796,76280.90337672354,48428.190905192045,7859.37054892896,46074.835847483184
Andean Latin America,,1996,67886.98268112341,77024.656853677,48023.66361926076,7644.253278277998,45460.93254239778
Andean Latin America,,1997,64615.19825876329,79078.79213749796,48234.99224430892,7632.33858742134,45422.11620461964
Andean Latin America,,1998,61752.64052957475,83018.51978911599,48901.90134384285,7591.361798913939,45780.880575796335
Andean Latin America,,1999,58594.12011338734,84487.25971093796,48333.21501657073,7376.647091589147,44576.50189084795
Andean Latin America,,2000,55986.91353000204,87517.03901459918,49334.825634781824,7340.857602468685,44801.373984773
Andean Latin America,,2001,52520.7571301888,88539.13246305392,48866.7403612674,7058.0704579089215,43560.25896995183
Andean Latin America,,2002,49847.204816745856,93475.68050938348,50785.05457792684,6877.580817623706,44751.253719574655
Andean Latin America,,2003,47659.23875767306,98680.35903602176,52343.94616674832,6657.949229410777,45632.566863603926
Andean Latin America,,2004,45456.61672150326,101414.52576109194,52301.09006588204,6466.301347819638,45318.55385781124
Andean Latin America,,2005,43246.6447407923,104898.972034906,53769.34951274434,6326.48051691288,46149.52687293923
Andean Latin America,,2006,41324.3283996659,107925.73412939506,54661.98252626175,6065.0331597751365,46184.8982305309
Andean Latin America,,2007,39431.30859674289,110477.13639847084,55269.38849698205,5891.610781505084,46222.16522109287
Andean Latin America,,2008,37862.78931383138,114876.37267478892,57175.88789762379,5738.269465853233,47013.88336505483
Andean Latin America,,2009,36533.24269439751,124435.33308798225,62082.490667570106,5721.717426842246,49676.81929391276
Andean Latin America,,2010,35287.06392748967,131306.60815775453,64120.07989417663,5609.37563072868,50171.65444874488
Andean Latin America,,2011,33594.19202917676,135436.22447931793,64690.86889601697,5398.023469199982,49026.525176412666
Andean Latin America,,2012,32443.532634238112,141170.39660482522,66227.35240921927,5219.194842665588,48542.05911914389
Andean Latin America,,2013,31867.928105393366,146199.76344886876,67194.2094595319,5010.283349992835,47471.02111680156
Andean Latin America,,2014,30814.03727208942,148354.87558122975,68087.36522107433,4834.420054441671,46721.26344222865
Andean Latin America,,2015,29599.8906305893,149542.9131788624,69155.95571984783,4688.584938185882,45915.18686671794
Andean Latin America,,2016,28797.26897411892,154061.9670710315,71375.02401155831,4686.92033934028,46383.39621878594
Andean Latin America,,2017,27617.14603257163,159220.85190463034,72850.8016697774,4465.32839888324,46737.07494297308
