Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Africa,,2001,2220.7509547001964,5412.751427186488,381337.3975918799,47060.81465609257,226574.5822126029
Africa,,2002,2280.227019995013,5482.462235809223,384981.8477177661,49773.53465990762,229622.30603051552
Africa,,2003,2336.887650418406,5580.317235555599,389881.1542060136,51913.01716301351,233683.6703463369
Africa,,2004,2385.078760794436,5668.442277847407,390628.6535508723,53030.253893748624,236324.8254766343
Africa,,2005,2432.621432268013,5745.04107041294,390406.2036841917,52945.30627206344,237370.8009158614
Africa,,2006,2494.26337989814,5847.804892360799,393941.4390048912,51650.016425407804,239400.1090654276
Africa,,2007,2567.7668230317904,5926.592445241276,394466.3667958677,49733.01829137511,240343.245951978
Africa,,2008,2665.4575189712587,6031.788761724379,397589.127631416,47552.80360618415,241809.35421295272
Africa,,2009,2775.640113261464,6178.197778334476,402276.34345694346,45235.54392657005,244555.8336059373
Africa,,2010,2846.240780035176,6310.232501940331,405279.8818912043,43678.92548653216,246608.71753842809
Africa,,2011,2944.2509500576784,6467.73583562666,408376.1676148528,42531.49575440651,247571.4994703177
Africa,,2012,3039.935050369803,6629.489910499053,413294.1459816183,41394.079389799175,250409.62345188783
Africa,,2013,3142.768556741028,6806.185657764124,418040.8380087115,40348.128050835934,254380.76785985733
Africa,,2014,3267.8577740959813,6984.790171913958,424468.406187341,39859.55890834965,259069.3696739768
Africa,,2015,3376.416143328972,7127.446719168165,434308.5896234291,39878.83717556413,262349.26217617886
Africa,,2016,3501.9874017393045,7271.116637101271,439808.3727778907,40331.21667746141,266231.73940717115
Africa,,2017,3649.313948856068,7447.013301136708,444469.66434715,40670.672162276656,271553.91559417936
Africa,,2018,3812.601999627752,7640.286717045625,449797.1160810667,41004.43117842918,275486.33217778575
Africa,,2019,3957.520896556524,7835.329959846334,456504.2229769039,42205.51700787755,280175.39252439584
African Region,,1990,1068.0740938917556,4098.009949424219,224591.01364126324,8214.215142394962,175614.54855565142
African Region,,1991,1120.672866124954,4198.964949095146,228712.93990136663,10201.060838021644,179795.2893194643
African Region,,1992,1199.0652429002234,4322.770974792629,234189.3585241406,12748.944480790717,184243.0417872907
African Region,,1993,1225.436625995617,4377.187500331899,236256.7240266142,15605.356338658275,186482.31355170123
African Region,,1994,1290.2915572026743,4484.895099940707,241901.0142765036,19030.427499377485,191042.9142332951
African Region,,1995,1340.0880249198904,4581.919485622347,247340.1774285252,22778.268481984866,196283.87924685748
African Region,,1996,1373.4721094951717,4683.168049708383,253658.1107414344,26644.80453332423,201066.52416826924
African Region,,1997,1461.394576099416,4843.086950436095,262037.6273912885,30657.936029906738,206822.3359379877
African Region,,1998,1509.028491104071,4937.817509793522,266275.45130820514,34406.19186427958,211698.27864214603
African Region,,1999,1543.2268766730756,4964.890888578667,266038.5499759764,37906.74989186964,213705.7862491989
African Region,,2000,1596.278081622536,5013.659060820814,269316.4025278593,41366.06122064513,218155.23079056432
African Region,,2001,1607.4050050299877,5016.973167685549,268669.2047177402,44345.82271374936,219326.6727977257
African Region,,2002,1639.3596325716578,5079.22113832233,269493.6828561654,46861.75681944785,222074.15293047088
African Region,,2003,1669.9856879302674,5168.617105346766,270623.763833804,48798.1755687574,225780.4491393964
African Region,,2004,1697.9432043719344,5250.031843785146,270548.30628703366,49754.62582496704,228161.28635313828
African Region,,2005,1720.9833840125973,5320.136166200273,269941.4480536763,49528.097850589846,229042.55047085503
African Region,,2006,1753.7882306390095,5414.755317903549,271455.68235253985,48074.68855211906,230952.73314427023
African Region,,2007,1784.796850671328,5483.58445709131,270545.8334610153,45998.6026730914,231843.0696655474
African Region,,2008,1838.9937364199643,5577.568056770982,270852.3884265643,43679.80969467902,233256.94486439045
African Region,,2009,1906.4722937215856,5712.5224136244615,272066.35739251843,41205.60100388561,235821.79587417404
African Region,,2010,1940.1139245429783,5834.697568225419,272977.8755705433,39486.109724797,237909.4798606872
African Region,,2011,2000.154942870443,5981.95003854122,273731.72943178355,38131.20088140538,238835.5092919244
African Region,,2012,2062.194425139327,6133.588630971067,275497.53334423143,36807.96491656549,241731.93597175807
African Region,,2013,2140.19845937458,6303.286252676158,277595.3587573281,35628.92266118187,245846.49398792777
African Region,,2014,2226.2134450953604,6471.906282989123,281041.0370611384,34985.87097229058,250506.13781797
African Region,,2015,2297.3680642511235,6602.659347466157,284682.4410895692,34831.343899757165,253599.6914975725
African Region,,2016,2381.774472268642,6734.598256705048,287092.3830458955,35125.51441593921,257280.9625529485
African Region,,2017,2483.2149989584336,6897.885484220746,289892.64763486315,35324.49341461719,262395.6515714176
African Region,,2018,2599.881340721546,7077.990459893086,291734.13769414776,35493.82848606476,266046.83045517176
African Region,,2019,2702.687483822472,7260.963182440315,295094.2093376561,36543.45309284466,270441.3573318681
African Union,,1990,1378.8597495662586,4412.700902168386,322121.8150483197,9416.889042137498,181775.2325720445
African Union,,1991,1452.698535313508,4519.987644934684,327620.4353960408,11492.630973788364,185915.29436025463
African Union,,1992,1559.5807227101398,4651.955267176814,334102.2945423509,14132.209058349288,190333.4426876904
African Union,,1993,1614.5726921629068,4717.496838940415,339056.37689932977,17110.00534471053,192704.13085676104
African Union,,1994,1703.3294153822224,4833.326044104271,346562.6580170346,20652.952998587025,197210.54310584572
African Union,,1995,1778.894800444271,4937.046510283479,352646.6074308583,24520.4016653,202508.225011436
African Union,,1996,1838.717646070248,5046.282727327455,359382.03348413174,28522.561983745567,207416.686317766
African Union,,1997,1959.3277557032927,5215.944475911245,369670.5159448519,32696.54154265844,213373.9681185129
African Union,,1998,2034.2383450536847,5316.777562487898,375038.9535353935,36599.2660974574,218430.6632912189
African Union,,1999,2100.0416341201785,5351.012503656559,376243.6598692665,40270.19078224067,220633.6750620174
African Union,,2000,2179.1022226627088,5401.40864552206,378427.0221723923,43880.77076491044,225156.2014362313
African Union,,2001,2220.7509547001964,5412.751427186488,381337.3975918799,47060.81465609257,226574.5822126029
African Union,,2002,2280.227019995013,5482.462235809223,384981.8477177661,49773.53465990762,229622.30603051552
African Union,,2003,2336.887650418406,5580.317235555599,389881.1542060136,51913.01716301351,233683.6703463369
African Union,,2004,2385.078760794436,5668.442277847407,390628.6535508723,53030.253893748624,236324.8254766343
African Union,,2005,2432.621432268013,5745.04107041294,390406.2036841917,52945.30627206344,237370.8009158614
African Union,,2006,2494.26337989814,5847.804892360799,393941.4390048912,51650.016425407804,239400.1090654276
African Union,,2007,2567.7668230317904,5926.592445241276,394466.3667958677,49733.01829137511,240343.245951978
African Union,,2008,2665.4575189712587,6031.788761724379,397589.127631416,47552.80360618415,241809.35421295272
African Union,,2009,2775.640113261464,6178.197778334476,402276.34345694346,45235.54392657005,244555.8336059373
African Union,,2010,2846.240780035176,6310.232501940331,405279.8818912043,43678.92548653216,246608.71753842809
African Union,,2011,2944.2509500576784,6467.73583562666,408376.1676148528,42531.49575440651,247571.4994703177
African Union,,2012,3039.935050369803,6629.489910499053,413294.1459816183,41394.079389799175,250409.62345188783
African Union,,2013,3142.768556741028,6806.185657764124,418040.8380087115,40348.128050835934,254380.76785985733
African Union,,2014,3267.8577740959813,6984.790171913958,424468.406187341,39859.55890834965,259069.3696739768
African Union,,2015,3376.416143328972,7127.446719168165,434308.5896234291,39878.83717556413,262349.26217617886
African Union,,2016,3501.9874017393045,7271.116637101271,439808.3727778907,40331.21667746141,266231.73940717115
African Union,,2017,3649.313948856068,7447.013301136708,444469.66434715,40670.672162276656,271553.91559417936
African Union,,2018,3812.601999627752,7640.286717045625,449797.1160810667,41004.43117842918,275486.33217778575
African Union,,2019,3957.520896556524,7835.329959846334,456504.2229769039,42205.51700787755,280175.39252439584
Albania,ALB,1990,5.404976636740623,9.54320782819276,3468.3657750589123,63.56023979841381,289.1087128920299
Albania,ALB,1991,7.16536310695736,10.715456318014834,3547.053353855314,68.26877557538754,307.7018075388232
Albania,ALB,1992,7.421676518486998,10.922435559373268,3416.92328304399,68.78380382990441,313.7736011219467
Albania,ALB,1993,10.077373083160737,11.492963507493371,3279.128435524002,71.87674546526641,322.3356777630223
Albania,ALB,1994,15.35397484889074,11.742396692633852,3080.667831855521,74.93484604183517,321.08187345547003
Albania,ALB,1995,16.68767568501005,12.69044649350427,3155.8213914349435,80.22087717695838,350.6060704650341
Albania,ALB,1996,17.465761963028783,13.276867947376608,3258.0416146055377,84.8333394282494,387.80880205352753
Albania,ALB,1997,17.10121367279159,13.89682968876006,3308.154321800443,87.58372041416646,436.7098790759376
Albania,ALB,1998,21.257521863766986,14.788428005206,3333.4332283940403,92.85056070158736,480.4677316265789
Albania,ALB,1999,18.116755044256173,14.705685707508454,3320.6455489511422,90.04941244095009,497.359691740825
Albania,ALB,2000,21.354830414982573,14.501600898137744,3330.287928072756,93.0994259010798,511.3874593539127
Albania,ALB,2001,26.127347053175992,14.518802996680298,3234.815653664446,95.87590418465815,516.4230490732616
Albania,ALB,2002,29.67529492117832,14.863357705301754,3370.472728476428,100.80389497102765,554.0616349904412
Albania,ALB,2003,30.51996963890144,15.607679662423177,3588.9663143239945,104.60867526634476,609.4814389271551
Albania,ALB,2004,30.04301153713924,15.891202569293538,3645.795318793153,104.28099878111874,643.9368608894522
Albania,ALB,2005,23.35374392283884,16.069577291054653,3576.7235545876297,95.18859608913549,640.570099592379
Albania,ALB,2006,21.42831712484896,15.778926549471624,3418.407112112916,89.91542955582199,618.3607984458063
Albania,ALB,2007,23.29198174755528,15.841591008153753,3325.766098586322,90.10400532874884,611.0413855643795
Albania,ALB,2008,22.633436483157286,16.642866472266757,3444.303781955113,91.13995776628202,636.6516867401468
Albania,ALB,2009,18.91290830801637,16.31302672792529,3490.972597262478,88.73303486985786,645.7643091272046
Albania,ALB,2010,21.30679583325023,16.8914180522205,3582.33449282075,93.77697755427585,664.307964165523
Albania,ALB,2011,22.20920174609141,17.023013914688974,3750.1949962595927,97.7797500247866,684.0755885881388
Albania,ALB,2012,22.868728562950764,17.127902838960914,3869.933872039403,100.99871165114708,691.8042071303383
Albania,ALB,2013,23.639957386952705,17.25315205270937,4014.798104461718,104.4811729930752,694.661823616997
Albania,ALB,2014,24.938018365230988,17.4951794121442,4228.735729492371,109.46124365952838,709.0133255837463
Albania,ALB,2015,26.40447642810295,17.824762804254515,4440.303238978439,115.51300219660884,726.1318737348914
Albania,ALB,2016,27.20254298026074,17.93980321363584,4572.999217044842,119.36195910874916,727.684637084796
Albania,ALB,2017,27.878033187839588,17.978422784193825,4708.108340827237,123.18673064794024,728.9745920180821
Albania,ALB,2018,28.45418386831982,18.009490369563142,4838.414679606482,126.46130568793808,730.8106518406677
Albania,ALB,2019,28.99072721627646,18.04337448577516,4969.118285560097,129.68369948713936,736.6717682780852
Algeria,DZA,1990,170.84799852385837,75.22298709347463,17984.60731838827,295.8383462539342,495.8897454281084
Algeria,DZA,1991,179.37628368849258,76.08239525226311,18437.14995454874,311.216475437997,489.12948616557065
Algeria,DZA,1992,191.6255142941845,77.74840261928964,18753.150111661365,330.3172849746749,487.3439094855945
Algeria,DZA,1993,205.2071534856237,79.52553143119354,19055.345562365128,351.19041161191257,489.62365845127306
Algeria,DZA,1994,223.18925393951227,81.83381523899675,19332.8571250288,377.1277847218588,500.3383164078336
Algeria,DZA,1995,239.32210541217887,83.51894750800794,19522.445530749133,401.3190119194328,505.93906534031566
Algeria,DZA,1996,256.2713113096099,85.01237794088246,19608.648703157032,426.6297184218857,517.6199294042601
Algeria,DZA,1997,273.7846822708251,86.31974506829684,19667.97943819846,453.13093811654994,543.3588176423254
Algeria,DZA,1998,289.56185399489027,87.10892429703483,19668.7932792582,478.2415107079498,566.7468000820705
Algeria,DZA,1999,310.2611562921423,88.78800645775472,19892.251541752605,506.2796549974025,597.8114813786849
Algeria,DZA,2000,326.7316155995219,89.09546068388093,19946.97786757285,528.7755120698031,624.8612557483389
Algeria,DZA,2001,341.28693403629404,89.28962565940064,20008.985629602623,553.5666769885212,655.9997025937905
Algeria,DZA,2002,353.67231173863644,89.75713802779899,20094.75703630308,578.4457078923243,682.2765150300596
Algeria,DZA,2003,354.8134981906064,89.11563096993633,20192.376617954786,591.6771282581536,726.5224288345241
Algeria,DZA,2004,364.2813465152285,89.7804416917462,20375.66423108,613.8329014107309,742.7941878764104
Algeria,DZA,2005,372.8672532679616,90.47942696021998,20587.98535164718,634.4758683943672,776.6132862061618
Algeria,DZA,2006,379.7669254963301,90.99618152556477,20817.52058627499,655.4698711493174,806.7498232230239
Algeria,DZA,2007,386.27331947156233,91.6221728236896,21108.18337412956,679.5989994753133,838.6528758643103
Algeria,DZA,2008,392.39233832431165,92.3352663405549,21418.663949474387,703.3148435005082,872.3002259896708
Algeria,DZA,2009,398.6732088072122,93.18755416898296,21808.65931433868,726.9346521070463,906.2976006708478
Algeria,DZA,2010,405.62483489284335,94.21664963530606,22139.89621787332,750.4666532920431,934.8109337862654
Algeria,DZA,2011,418.3326304901652,95.95546418018137,22642.657776869888,781.0519141549959,970.8433226565236
Algeria,DZA,2012,428.763487399364,97.55908769183456,23168.22113011172,813.2823994359613,1010.745619843539
Algeria,DZA,2013,440.9523781166428,99.46154045267852,23657.31286411298,849.8406124734767,1051.2776090259854
Algeria,DZA,2014,453.74143725121786,101.14195025019843,24265.7895429206,885.9522995782659,1093.784435658898
Algeria,DZA,2015,464.5655305804841,102.56065197618844,24953.24993463983,915.9729432200892,1130.8868094743714
Algeria,DZA,2016,470.0918657591112,103.52987492334616,25570.52485114408,935.041430557996,1161.6759683411635
Algeria,DZA,2017,483.85575115918607,105.6175186854597,26337.874473057043,961.407987313228,1199.5741203210514
Algeria,DZA,2018,508.6959154015297,108.6121244461418,27090.463630069527,999.2725938457116,1248.139070106324
Algeria,DZA,2019,525.9560828617251,110.80941964820369,27903.90441658829,1030.3426221040138,1284.9734244147248
America,,1990,7264.093412939372,22452.366384306,949098.260055866,35291.23660786176,225679.27767630044
America,,1991,7623.710346878144,22990.508180060784,945945.6907104958,37523.19414153715,226735.187038422
America,,1992,8153.625217260197,23636.92800170382,948637.0860829112,40050.35611456984,229368.8959734667
America,,1993,8945.435788803818,24332.435653955104,966620.7740686336,43358.01855722519,235042.9059598926
America,,1994,9623.257169680051,24849.32051411134,968327.8561496548,46266.20883717696,237716.44748043185
America,,1995,10299.090836317411,25133.271261580696,974132.6173069372,48466.518059951246,240363.8419230161
America,,1996,11043.270220562346,25434.651968720576,972386.4693752716,47822.7029935716,242115.40157233685
America,,1997,12129.12343594815,26015.28249308035,965787.6597278478,46421.41044394791,243786.2005150398
America,,1998,13399.553244948496,26717.03224031581,969671.2456928928,47513.71804415672,247969.56093039364
America,,1999,15124.73054801175,27215.577472520097,973687.2774877438,50026.38586605559,251242.20869559265
America,,2000,16861.447348059868,27720.646878939213,968024.8537352612,52632.28158028668,252427.672479447
America,,2001,18869.3807480701,28256.80157852665,966641.5673544968,55732.53248502372,257263.6664669236
America,,2002,21424.15073017902,28775.56596156388,970213.920882728,59532.493758791024,264644.0724410728
America,,2003,23897.513794394014,29372.854722692584,968593.4414828018,63138.5078135789,269362.4118251076
America,,2004,25962.87677704956,29981.04107468419,956469.0006544918,65569.16275135329,272503.81299534143
America,,2005,28216.098111421,30631.810984866428,953360.4751764088,69022.30920095621,277619.6243953015
America,,2006,29974.50629178731,31140.36000405063,948955.5519936288,71755.33507258976,282582.9106135656
America,,2007,31085.73609090226,31544.98588107638,946593.0296275732,74031.1221493091,288263.0002506728
America,,2008,32242.04304898939,31962.26588582719,951639.1412893096,76583.32881573195,296408.02579992526
America,,2009,33642.73283782005,32328.554630721173,953517.7752459028,79360.12253027079,304209.06170866603
America,,2010,35125.17632561568,32662.201009633125,950303.022506494,81812.5191990183,317517.3209129942
America,,2011,37624.533002349104,33168.61280314997,953853.6263262484,85803.11003772364,313757.83569398866
America,,2012,40089.205953935925,33563.6445035522,956187.6023085212,89685.02513732057,320462.4887742048
America,,2013,43441.34460756776,34197.81714908332,963436.3688536588,94635.72245699436,327822.7880914923
America,,2014,47859.79776104912,34876.065424706416,967772.3078516836,100601.65131335618,333665.803172994
America,,2015,53714.14787569497,35495.87713563316,978244.8060693725,108152.9334929908,341589.0433029255
America,,2016,60929.68136503296,36068.80379899784,994709.5773697876,117339.3742319214,351324.60814436624
America,,2017,65662.30714730934,36274.32006091741,1001854.470621928,122741.4160770523,356738.83051856287
America,,2018,68179.37725657184,37034.69169140768,1023000.098069899,126171.14796623526,363518.1161332117
America,,2019,71204.59116613521,37583.39255816228,1043123.8277693136,130060.8313613609,370331.48544463847
American Samoa,ASM,1990,0.1789252101830779,0.4822114653041613,39.454894744346085,1.309013790877651,2.531993647948168
American Samoa,ASM,1991,0.1862807338808794,0.5017796006830023,40.93884058570831,1.3549578561355824,2.520083776776631
American Samoa,ASM,1992,0.1929191967056185,0.5155461798392134,42.21480834006597,1.3959962284936764,2.4885977665161696
American Samoa,ASM,1993,0.2004305128408438,0.5233193714337144,43.221304924824175,1.4352436184952584,2.424785046060439
American Samoa,ASM,1994,0.2131773164917028,0.5403164619178316,44.48009881808091,1.4879973044978447,2.3828812085660296
American Samoa,ASM,1995,0.2286353981193492,0.5555118595714552,45.62129479693845,1.5336841771255796,2.332415480264858
American Samoa,ASM,1996,0.2426690889888417,0.5714702056912039,46.82445929003293,1.5777835900502573,2.278026969383796
American Samoa,ASM,1997,0.2764306981042805,0.6003753934273331,48.020191057432726,1.6276867998160227,2.230214693685416
American Samoa,ASM,1998,0.2293911352704338,0.53748506059816,49.238841674452736,1.6662221799833248,2.1098726180529583
American Samoa,ASM,1999,0.1893033144757572,0.5658950391045157,50.570057096553,1.695654864123439,2.035791773943588
American Samoa,ASM,2000,0.1944426075941429,0.5335759603827902,51.20618955417451,1.6943102550769402,1.90396211547002
American Samoa,ASM,2001,0.1634155667467912,0.5185189882547412,52.15351519014139,1.6459306899334931,1.7822815267677634
American Samoa,ASM,2002,0.2178955972423266,0.5151631774479467,53.04750618400408,1.7115416746534786,1.7235479360538404
American Samoa,ASM,2003,0.2668056951047385,0.5002274672611121,53.74278154703263,1.787848848352391,1.73176481560137
American Samoa,ASM,2004,0.2584671588959776,0.4661447336116911,54.25565292469304,1.7769694702626828,1.5852016174089882
American Samoa,ASM,2005,0.2472349462756134,0.459028669378739,54.62571436072514,1.7770604533945251,1.5689196680691986
American Samoa,ASM,2006,0.2229665837165458,0.476359755942917,55.257794763839854,1.79551506049245,1.5995322780143133
American Samoa,ASM,2007,0.2210782682357461,0.4890114327561235,55.77577722298655,1.814141109340304,1.6115394454084089
American Samoa,ASM,2008,0.2149067077664985,0.4890450951613161,56.730786429373694,1.845406199371404,1.6191026338943573
American Samoa,ASM,2009,0.2028152530362773,0.4886226396562672,57.63961008787826,1.866312220986344,1.9727593666973435
American Samoa,ASM,2010,0.2134472084046456,0.4837160176312275,57.96432828688732,1.9088833083734449,1.6434209143832317
American Samoa,ASM,2011,0.2183766377574013,0.4792693450102919,58.64997292254503,1.960384155776628,1.6765112425257558
American Samoa,ASM,2012,0.2443193834530787,0.4899388075324637,59.50232288504267,2.024162559639822,1.7193349432608995
American Samoa,ASM,2013,0.2594987580392814,0.5034805667130954,60.6432505726596,2.0672630183040908,1.7815277970121002
American Samoa,ASM,2014,0.2771312180915348,0.514256166245602,61.59521256164874,2.1015072909314134,1.815150554108235
American Samoa,ASM,2015,0.3038450583643762,0.5289368318815091,62.52581611915004,2.1321870880265146,1.8455167195071025
American Samoa,ASM,2016,0.320016244586377,0.5408290559862707,63.43915489739902,2.1763741673239694,1.9151872581862988
American Samoa,ASM,2017,0.3189397036559608,0.541685311559811,64.43568139682355,2.2058546969817536,1.9734641098453565
American Samoa,ASM,2018,0.3240643084963035,0.5441337270465417,65.4381017438629,2.243876487501181,2.028877221978801
American Samoa,ASM,2019,0.3298891888023644,0.5465523564896916,66.39033503405159,2.284842669465075,2.086312943526848
Andean Latin America,,1990,117.3329824419605,960.7893290795078,12093.9852014995,391.84024914300136,10012.139961247254
Andean Latin America,,1991,118.41989715924784,980.1290254210458,11887.662240501584,396.36095896232086,9638.68431949788
Andean Latin America,,1992,131.0607472392655,1002.4245048212028,12032.458816453094,428.9323983288621,9944.177091615751
Andean Latin America,,1993,138.6370363539372,1014.5076752986264,11980.549357702412,451.91193847730807,10052.584954588709
Andean Latin America,,1994,146.9526144287045,1023.2010123948712,11805.057235674314,471.5522317493737,9949.444671223247
Andean Latin America,,1995,157.03990765402585,1037.195011236796,11751.805803664667,495.3209193763803,9991.727763748286
Andean Latin America,,1996,163.54211375078063,1068.6472753153855,11672.281917518518,514.1066046972808,10000.34405820946
Andean Latin America,,1997,174.47046825929166,1112.585865993453,11493.710203738368,537.7701896062263,9975.20344231481
Andean Latin America,,1998,184.20796265916303,1172.2068688911845,11601.846515174482,561.9718328020587,10037.753599704469
Andean Latin America,,1999,183.96271520990337,1210.170416248591,11431.417084955963,568.1900214009802,9853.654782865971
Andean Latin America,,2000,194.58525594944572,1228.8538514397096,11473.824418786831,589.6090744704192,9909.10506783457
Andean Latin America,,2001,198.8461722094273,1216.2010297486502,11348.000596286653,598.1961546877975,9801.400953835982
Andean Latin America,,2002,211.41954507826256,1231.8210025891324,11670.462435738407,628.0562632354494,10020.955224440306
Andean Latin America,,2003,225.32112354636268,1234.3894659247176,11895.397657840917,660.3854727504398,10268.922062330925
Andean Latin America,,2004,222.19533540547903,1194.0032760723443,11963.607985687157,670.6218218478034,10372.368950952694
Andean Latin America,,2005,226.00560038705348,1146.2053271761963,12179.825813293935,691.3058257871769,10569.78702200785
Andean Latin America,,2006,224.50993877065292,1084.1878774384213,12291.310373326294,703.3642494587674,10681.813885113175
Andean Latin America,,2007,224.9734966651508,1031.3331706386152,12324.159909283624,715.9311699736437,10818.836882055626
Andean Latin America,,2008,220.9170106466265,992.6066374049904,12553.92076648498,730.1637951024999,11127.073729309484
Andean Latin America,,2009,251.9191590476147,1005.3517185104042,13232.273497402874,800.0045315191712,11918.416560988027
Andean Latin America,,2010,262.03366167593776,997.0221789663308,13602.946977353546,830.6473466808415,12252.918018611215
Andean Latin America,,2011,265.4648071966572,980.2004943175764,13744.502822752638,844.869931521626,12281.810223445442
Andean Latin America,,2012,265.73553506589013,959.7827631382614,13926.628598280882,856.5214184921439,12335.82335457673
Andean Latin America,,2013,264.2610370859796,945.4724507916502,14051.242596155673,866.6945353183481,12332.519953798166
Andean Latin America,,2014,256.7607965875507,932.4574449465158,14018.191004708222,868.5481780385742,12354.869417062073
Andean Latin America,,2015,259.21992091946726,934.3710036874484,14039.401919837332,889.4625638697097,12426.540402973016
Andean Latin America,,2016,268.4095261136957,955.8775143342436,14343.860290016415,927.3202673218698,12727.384445396472
Andean Latin America,,2017,276.25965017320266,982.7580031393372,14642.882981832408,965.2035794111464,13082.384773589523
